This file was created by CMPT_BEME_RETS using the 202402 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197404,   -4.71,   -6.21,   -5.83,   -3.71,   -6.02,   -6.56,   -5.63,   -4.99,   -3.35,   -5.65,   -6.41,   -6.67,   -6.45,   -5.34,   -6.01,   -5.47,   -4.55,   -3.23,   -3.47
197405,   -8.43,   -7.24,   -7.05,   -6.28,   -6.97,   -7.34,   -6.92,   -7.02,   -6.19,   -6.15,   -7.87,   -7.90,   -6.77,   -7.02,   -6.80,   -7.62,   -6.47,   -6.54,   -5.88
197406,   -3.12,   -3.33,   -3.08,   -1.76,   -3.27,   -3.29,   -2.75,   -2.92,   -1.57,   -3.79,   -2.69,   -3.49,   -3.09,   -2.90,   -2.57,   -3.73,   -2.18,   -2.53,   -0.70
197407,   -6.23,   -7.35,   -3.95,   -3.56,   -8.43,   -4.61,   -3.79,   -3.89,   -3.47,  -10.13,   -6.69,   -5.02,   -4.17,   -4.10,   -3.50,   -4.01,   -3.78,   -3.90,   -3.07
197408,   -8.78,   -9.90,   -7.73,   -7.07,  -10.04,   -8.93,   -7.74,   -7.25,   -7.01,   -9.67,  -10.41,   -9.60,   -8.21,   -8.12,   -7.37,   -7.27,   -7.22,   -7.35,   -6.69
197409,  -11.73,  -11.35,   -6.74,   -7.35,  -12.56,   -7.93,   -6.65,   -6.59,   -7.67,  -14.62,  -10.46,   -8.74,   -7.05,   -6.24,   -7.03,   -6.63,   -6.56,   -7.14,   -8.14
197410,    6.02,   16.84,    8.11,    7.63,   19.32,    9.93,    7.52,    7.80,    8.03,   22.29,   16.28,   11.49,    8.23,    7.82,    7.25,    9.04,    6.62,    7.73,    8.30
197411,   -5.26,   -4.90,   -4.29,   -6.26,   -4.97,   -4.58,   -4.29,   -4.92,   -6.52,   -5.53,   -4.39,   -4.76,   -4.38,   -4.73,   -3.88,   -4.22,   -5.59,   -5.98,   -7.01
197412,  -16.39,   -6.72,   -6.19,   -9.66,   -6.70,   -6.08,   -6.48,   -7.31,  -10.28,   -6.25,   -7.15,   -6.76,   -5.35,   -6.89,   -6.10,   -6.45,   -8.13,   -9.03,  -11.42
197501,   46.44,   25.22,   29.63,   35.63,   24.28,   28.33,   29.55,   30.91,   37.15,   23.38,   25.21,   27.26,   29.51,   29.88,   29.25,   29.90,   31.89,   33.24,   40.73
197502,   11.55,    7.60,    3.57,    4.98,    8.35,    5.01,    3.36,    4.01,    5.19,   10.45,    6.21,    5.96,    3.98,    2.82,    3.86,    3.55,    4.45,    3.58,    6.67
197503,   14.42,    8.49,    8.20,   10.67,    8.00,    9.08,    8.25,    8.43,   11.32,    7.88,    8.13,    9.53,    8.58,    8.40,    8.12,    7.75,    9.08,   10.61,   11.97
197504,    4.82,    6.45,    3.22,    2.50,    6.52,    4.81,    3.46,    2.90,    2.32,    7.69,    5.33,    6.29,    3.20,    3.10,    3.81,    2.82,    2.97,    2.86,    1.82
197505,   12.73,    9.21,    7.50,    7.16,    9.15,    8.48,    6.92,    7.68,    7.26,    9.02,    9.28,    9.33,    7.56,    7.02,    6.82,    8.48,    6.91,    7.57,    6.97
197506,   24.96,    7.02,    8.00,    8.83,    6.87,    7.82,    8.03,    8.77,    8.42,    6.45,    7.30,    7.35,    8.32,    8.01,    8.04,    7.66,    9.84,    8.38,    8.45
197507,   -2.81,   -3.42,   -1.34,    0.83,   -3.97,   -2.06,   -1.51,    0.03,    0.90,   -5.43,   -2.65,   -2.35,   -1.74,   -1.55,   -1.47,   -0.67,    0.68,   -0.03,    1.69
197508,   -8.55,   -4.87,   -3.90,   -6.17,   -4.52,   -4.71,   -4.12,   -4.56,   -6.48,   -5.13,   -3.97,   -5.56,   -3.78,   -4.22,   -4.02,   -3.63,   -5.42,   -5.70,   -7.15
197509,   -6.91,   -4.46,   -3.07,   -3.52,   -4.93,   -3.15,   -3.21,   -3.02,   -3.78,   -4.24,   -5.55,   -3.53,   -2.74,   -3.06,   -3.36,   -3.14,   -2.91,   -2.99,   -4.46
197510,   -1.37,    2.64,    3.14,    0.87,    2.95,    2.84,    2.84,    2.41,    0.49,    2.93,    2.97,    2.02,    3.72,    3.38,    2.31,    3.13,    1.75,    1.65,   -0.51
197511,    1.10,    1.89,    2.12,    2.70,    1.43,    2.25,    2.29,    2.49,    2.67,    1.24,    1.61,    2.77,    1.69,    3.08,    1.49,    2.21,    2.74,    2.34,    2.96
197512,   -3.58,   -1.00,   -0.31,   -0.38,   -1.34,   -0.29,   -0.19,   -0.45,   -0.42,   -1.65,   -1.05,   -0.34,   -0.23,   -0.57,    0.19,   -0.60,   -0.30,   -0.36,   -0.47
197601,   35.79,   14.16,   19.28,   25.10,   13.72,   16.50,   19.72,   21.60,   25.80,   13.58,   13.84,   15.03,   18.08,   19.29,   20.15,   19.62,   23.45,   24.13,   27.23
197602,   26.11,    5.63,    8.78,   18.51,    4.91,    6.87,    9.03,   12.51,   20.17,    3.71,    5.99,    7.03,    6.69,    9.17,    8.88,   10.30,   14.58,   15.81,   23.90
197603,    7.00,    1.68,    2.29,    2.23,    2.02,    1.81,    2.08,    2.04,    2.41,    3.04,    1.08,    1.03,    2.65,    1.99,    2.18,    2.31,    1.80,    2.60,    2.25
197604,   -1.22,   -0.83,   -1.06,   -1.01,   -0.81,   -0.89,   -1.59,   -0.54,   -1.09,   -1.28,   -0.39,   -0.85,   -0.93,   -1.71,   -1.48,   -0.25,   -0.81,   -0.48,   -1.62
197605,   -5.09,   -1.07,   -1.83,   -3.59,   -1.14,   -1.65,   -1.27,   -2.28,   -4.14,   -1.65,   -0.69,   -0.94,   -2.41,   -1.19,   -1.36,   -2.26,   -2.30,   -3.61,   -4.60
197606,   -0.87,    3.62,    3.55,    2.39,    3.57,    3.48,    3.87,    3.45,    1.87,    2.79,    4.28,    3.72,    3.23,    3.17,    4.58,    3.27,    3.62,    2.12,    1.66
197607,    4.49,   -0.90,    0.38,    0.60,   -1.02,   -0.64,    0.79,    0.38,    0.80,   -1.07,   -0.97,   -0.64,   -0.63,    0.21,    1.37,    0.64,    0.13,    1.29,    0.33
197608,   -2.20,   -2.89,   -1.01,   -1.73,   -3.57,   -1.29,   -0.89,   -1.28,   -1.84,   -3.62,   -3.51,   -1.44,   -1.14,   -0.23,   -1.56,   -1.10,   -1.45,   -1.10,   -2.56
197609,    1.14,    2.04,    1.83,    1.25,    1.85,    2.10,    1.59,    2.26,    0.84,    1.04,    2.79,    2.44,    1.76,    2.33,    0.83,    2.28,    2.24,    1.01,    0.67
197610,   -6.50,   -2.47,   -2.03,   -2.47,   -2.71,   -1.93,   -2.07,   -2.27,   -2.48,   -3.12,   -2.22,   -1.97,   -1.89,   -2.11,   -2.04,   -2.08,   -2.44,   -1.99,   -2.96
197611,    2.36,    2.67,    2.65,    2.41,    2.95,    2.72,    2.10,    2.93,    2.20,    2.47,    3.51,    2.07,    3.37,    1.98,    2.21,    2.91,    2.94,    2.78,    1.64
197612,   14.95,    9.37,    9.57,   11.11,    9.42,    9.36,    9.34,   10.73,   11.00,    8.56,   10.42,    9.27,    9.45,    8.87,    9.82,   10.04,   11.39,   10.09,   11.88
197701,    4.59,    0.60,    2.79,    5.40,   -0.31,    2.59,    1.98,    4.00,    6.10,   -1.77,    1.38,    2.57,    2.61,    2.21,    1.74,    4.30,    3.72,    4.78,    7.36
197702,    1.48,   -0.89,   -0.68,    0.99,   -0.95,   -0.81,   -0.59,    0.00,    1.14,   -0.95,   -0.95,   -0.75,   -0.87,   -1.12,   -0.05,   -0.65,    0.62,    1.31,    0.98
197703,    4.17,    0.49,    0.78,    1.32,    0.58,    0.17,    1.09,    1.02,    1.40,   -0.23,    1.53,    0.29,    0.05,    1.17,    1.01,    0.92,    1.12,    1.73,    1.09
197704,    3.01,    0.86,    1.60,    2.52,    0.91,    1.01,    1.42,    2.79,    2.17,    0.68,    1.17,    0.76,    1.26,    1.95,    0.87,    2.19,    3.36,    2.28,    2.06
197705,    2.41,   -0.71,    0.09,    0.98,   -0.77,   -0.47,    0.22,    0.51,    1.10,   -1.85,    0.49,   -0.58,   -0.36,    0.65,   -0.23,    0.30,    0.71,    1.10,    1.09
197706,    1.89,    5.87,    5.51,    5.81,    6.27,    5.49,    6.04,    4.98,    5.85,    6.02,    6.56,    4.99,    5.97,    5.68,    6.39,    4.20,    5.71,    5.74,    5.95
197707,    6.21,    0.26,    0.53,    1.65,    0.50,   -0.05,    0.55,    0.59,    2.07,    0.75,    0.18,   -0.30,    0.22,    0.86,    0.24,    0.78,    0.43,    1.33,    2.62
197708,   -1.59,    0.07,   -0.84,   -1.23,    0.41,   -0.89,   -0.78,   -0.95,   -1.27,    0.35,    0.48,   -0.72,   -1.07,   -0.53,   -1.03,   -0.72,   -1.13,   -0.91,   -1.53
197709,    3.82,    1.34,    1.19,    1.08,    1.35,    1.03,    1.70,    0.74,    1.16,    0.67,    2.22,    1.32,    0.72,    1.26,    2.15,    0.62,    0.83,    1.02,    1.27
197710,   -4.00,   -3.50,   -2.41,   -1.84,   -3.96,   -2.54,   -2.72,   -1.62,   -1.89,   -3.71,   -4.28,   -2.44,   -2.65,   -2.85,   -2.58,   -1.54,   -1.69,   -2.13,   -1.71
197711,    8.86,    7.60,    6.97,    7.59,    7.83,    7.27,    7.05,    6.46,    7.93,    7.66,    8.04,    7.08,    7.48,    7.03,    7.08,    6.31,    6.58,    8.86,    7.22
197712,    1.58,    2.14,    1.84,    2.10,    2.28,    1.71,    2.00,    1.99,    2.06,    2.41,    2.13,    1.81,    1.60,    1.43,    2.59,    1.74,    2.20,    1.79,    2.27
197801,    5.61,   -3.37,   -2.41,    0.72,   -3.17,   -4.00,   -2.12,   -0.57,    0.97,   -3.07,   -3.30,   -3.82,   -4.20,   -2.07,   -2.16,   -1.24,   -0.03,    0.13,    1.59
197802,   -0.03,    1.30,    2.33,    3.34,    1.36,    1.71,    2.34,    2.71,    3.44,    0.98,    1.83,    1.15,    2.32,    2.05,    2.64,    2.31,    3.03,    2.97,    3.80
197803,   11.12,    6.34,    6.67,    7.40,    6.35,    6.80,    6.41,    6.34,    7.82,    6.15,    6.60,    6.31,    7.32,    6.63,    6.18,    6.55,    6.16,    7.27,    8.23
197804,    4.80,    9.58,    7.56,    8.06,   10.00,    8.27,    7.31,    7.27,    8.46,    9.92,   10.11,    8.59,    7.91,    8.23,    6.36,    7.73,    6.90,    8.38,    8.53
197805,   13.09,    6.51,    6.58,    7.99,    6.85,    6.00,    6.99,    6.69,    8.25,    7.27,    6.30,    5.74,    6.28,    6.71,    7.28,    6.05,    7.22,    7.18,    9.04
197806,    3.83,   -0.15,    0.88,    1.22,   -0.26,    0.36,    0.79,    0.70,    1.57,   -0.05,   -0.53,    0.11,    0.63,    0.41,    1.17,    1.32,    0.20,    0.72,    2.21
197807,    6.05,    6.46,    5.02,    4.87,    6.48,    5.72,    5.56,    4.58,    4.83,    5.88,    7.39,    6.40,    4.92,    5.43,    5.69,    4.13,    4.98,    5.16,    4.57
197808,   21.98,    9.03,    9.02,    9.94,    9.48,    8.78,    8.90,    8.12,   10.72,    9.81,    8.96,    7.91,    9.81,    9.17,    8.64,    8.50,    7.77,    9.94,   11.33
197809,    6.41,   -0.75,   -0.03,    1.32,   -0.77,   -0.29,   -0.74,    0.44,    1.83,   -0.69,   -0.89,   -0.69,    0.18,   -0.56,   -0.91,    1.07,   -0.13,    1.01,    2.46
197810,  -29.17,  -20.91,  -17.27,  -18.42,  -21.46,  -18.70,  -17.48,  -16.19,  -19.30,  -22.34,  -20.15,  -19.54,  -17.73,  -17.03,  -17.93,  -16.46,  -15.96,  -18.23,  -20.13
197811,    2.99,    6.35,    4.50,    3.35,    6.75,    5.16,    4.86,    3.46,    3.31,    7.45,    5.71,    5.35,    4.93,    4.17,    5.54,    3.45,    3.46,    3.58,    3.10
197812,   -4.81,    2.25,    1.74,    0.31,    2.40,    2.15,    1.57,    1.42,   -0.11,    2.76,    1.87,    1.87,    2.48,    1.58,    1.57,    1.35,    1.49,    1.11,   -1.06
197901,   17.13,    8.95,    8.78,   11.18,    8.85,    8.77,    8.43,    9.46,   11.93,    8.80,    8.93,    9.19,    8.28,    7.79,    9.06,    9.88,    9.09,    9.79,   13.62
197902,   -4.81,   -3.22,   -2.22,   -1.48,   -2.98,   -3.23,   -1.96,   -2.33,   -1.20,   -2.96,   -3.00,   -3.83,   -2.52,   -1.56,   -2.35,   -2.42,   -2.26,   -1.45,   -0.99
197903,   10.31,   10.35,    7.75,    7.66,   10.64,    8.28,    8.24,    7.45,    7.86,   11.50,    9.39,    9.62,    6.73,    8.71,    7.77,    7.82,    7.13,    7.65,    8.02
197904,    1.60,    2.09,    2.43,    3.22,    2.13,    2.21,    1.89,    3.11,    3.35,    1.91,    2.44,    2.01,    2.44,    1.70,    2.08,    3.38,    2.87,    2.74,    3.83
197905,   -3.56,   -1.93,   -0.51,   -0.49,   -1.97,   -1.46,   -0.74,   -0.15,   -0.44,   -1.83,   -2.16,   -1.83,   -1.03,   -1.61,    0.12,    0.40,   -0.63,   -0.36,   -0.50
197906,    2.17,    6.23,    5.32,    4.80,    6.34,    5.58,    5.34,    5.03,    4.85,    6.73,    5.77,    5.96,    5.14,    5.62,    5.06,    5.46,    4.65,    4.49,    5.14
197907,   -5.30,    1.97,    2.90,    2.51,    1.87,    2.46,    3.04,    2.60,    2.59,    1.68,    2.17,    2.31,    2.62,    2.85,    3.22,    2.91,    2.27,    2.69,    2.52
197908,    7.03,    8.94,    6.98,    7.01,    9.15,    8.17,    6.38,    6.73,    7.22,    9.47,    8.63,    8.29,    8.06,    6.40,    6.35,    7.01,    6.44,    7.16,    7.26
197909,   -1.22,    0.04,   -0.46,   -0.48,    0.22,   -0.15,   -0.74,   -0.55,   -0.47,    0.03,    0.51,   -0.50,    0.18,   -1.14,   -0.37,   -0.60,   -0.49,   -0.48,   -0.47
197910,  -14.80,   -9.54,   -9.50,   -9.65,   -9.40,   -9.59,   -9.85,   -9.32,   -9.70,   -9.72,   -8.88,   -9.98,   -9.21,  -10.05,   -9.67,   -9.14,   -9.51,   -9.54,   -9.82
197911,    4.52,    9.25,    6.13,    4.62,    9.46,    7.58,    5.89,    5.59,    4.47,    9.74,    9.03,    8.59,    6.60,    6.18,    5.61,    6.11,    5.04,    5.28,    3.87
197912,    8.57,    8.80,    5.27,    5.17,    9.44,    6.44,    4.52,    5.03,    5.53,   10.02,    8.52,    6.79,    6.11,    4.68,    4.38,    5.83,    4.18,    5.67,    5.42
198001,   16.95,   10.78,    8.74,    9.88,   11.22,    8.87,    8.25,    7.95,   11.36,   11.25,   11.16,    9.38,    8.37,    8.84,    7.69,   10.04,    5.70,   10.40,   12.09
198002,    3.12,   -0.26,   -2.00,   -1.48,   -0.08,   -1.46,   -2.17,   -1.98,   -1.17,    0.81,   -1.50,   -0.84,   -2.06,   -1.41,   -2.88,   -1.62,   -2.37,   -1.21,   -1.14
198003,  -27.44,  -17.86,  -14.71,  -15.14,  -18.40,  -15.78,  -14.83,  -13.59,  -15.75,  -19.17,  -17.17,  -16.15,  -15.41,  -15.06,  -14.61,  -13.77,  -13.40,  -14.95,  -16.36
198004,    7.13,    5.27,    6.01,    4.55,    5.45,    5.20,    6.39,    5.91,    3.96,    5.14,    5.93,    4.71,    5.69,    5.93,    6.82,    5.64,    6.19,    5.46,    2.83
198005,    3.59,    7.39,    7.50,    7.04,    7.41,    7.36,    7.78,    6.83,    7.20,    7.17,    7.79,    7.31,    7.40,    7.89,    7.69,    7.08,    6.57,    7.89,    6.69
198006,    3.26,    4.57,    3.86,    3.99,    4.57,    4.33,    3.55,    4.33,    3.83,    4.04,    5.40,    4.58,    4.09,    3.80,    3.31,    4.22,    4.44,    4.47,    3.34
198007,    7.17,   12.27,    8.78,    7.22,   12.15,   11.19,    9.06,    6.91,    7.54,   11.84,   12.83,   12.68,    9.70,    8.75,    9.35,    7.36,    6.44,    6.90,    7.97
198008,    4.13,    8.84,    5.89,    5.27,    9.22,    7.68,    5.12,    5.32,    5.35,    9.69,    8.18,    7.60,    7.75,    5.36,    4.90,    5.55,    5.08,    4.47,    5.94
198009,    3.66,    6.15,    3.92,    3.33,    6.82,    4.63,    3.69,    2.35,    4.01,    7.12,    6.18,    3.97,    5.29,    4.58,    2.91,    3.04,    1.62,    3.73,    4.20
198010,    3.42,    6.05,    2.58,    2.60,    6.23,    4.00,    2.74,    2.77,    2.33,    7.13,    4.26,    5.46,    2.55,    2.91,    2.59,    2.29,    3.27,    1.70,    2.76
198011,    7.21,   12.17,    4.89,    2.07,   13.62,    7.49,    5.11,    2.12,    1.98,   14.78,   11.05,    7.47,    7.51,    5.85,    4.45,    1.97,    2.28,    1.70,    2.17
198012,   -2.91,   -4.49,   -2.43,   -2.20,   -4.65,   -3.81,   -2.33,   -1.42,   -2.53,   -5.27,   -3.28,   -3.96,   -3.65,   -2.97,   -1.76,   -1.48,   -1.37,   -1.82,   -3.01
198101,   -3.31,   -2.46,    1.02,    3.34,   -3.08,   -0.44,    1.61,    1.75,    3.78,   -3.96,   -1.10,   -0.48,   -0.40,    1.47,    1.74,    1.29,    2.23,    3.64,    3.88
198102,   -1.44,   -0.48,    1.60,    1.86,   -1.19,    1.24,    1.87,    1.75,    1.98,   -1.97,    0.56,    1.76,    0.73,    2.18,    1.61,    1.93,    1.56,    1.49,    2.31
198103,    7.62,    7.19,    8.62,    8.03,    7.25,    8.21,    7.89,    8.90,    7.81,    7.32,    7.09,    7.02,    9.41,    7.89,    7.88,    9.20,    8.58,    6.91,    8.42
198104,    4.07,    2.19,    3.23,    4.03,    1.76,    3.85,    2.91,    2.77,    4.61,    1.94,    1.36,    3.54,    4.15,    2.43,    3.33,    2.95,    2.58,    5.14,    4.24
198105,    5.44,    3.32,    3.02,    2.86,    3.48,    3.05,    3.63,    1.95,    3.08,    3.62,    3.19,    2.80,    3.30,    4.12,    3.20,    1.60,    2.30,    2.11,    3.74
198106,   -0.77,   -4.06,    1.54,    1.86,   -4.94,   -0.05,    1.11,    2.31,    1.87,   -6.34,   -1.81,   -1.20,    1.10,    0.36,    1.77,    2.78,    1.82,    2.13,    1.69
198107,   -4.01,   -2.70,   -2.48,   -1.33,   -2.76,   -2.49,   -2.13,   -1.92,   -1.54,   -3.00,   -2.11,   -2.45,   -2.54,   -2.85,   -1.47,   -3.13,   -0.86,   -1.01,   -1.95
198108,  -14.38,  -10.35,   -6.08,   -4.77,  -10.59,   -7.75,   -6.24,   -5.27,   -4.72,  -11.20,   -8.97,   -9.30,   -6.14,   -6.19,   -6.28,   -5.73,   -4.88,   -4.16,   -5.14
198109,  -14.40,  -10.98,   -7.04,   -5.87,  -11.75,   -7.85,   -7.01,   -5.78,   -6.09,  -12.81,   -8.94,   -7.72,   -7.99,   -7.68,   -6.40,   -6.21,   -5.41,   -5.45,   -6.58
198110,    6.63,    9.98,    6.44,    4.61,   10.46,    6.92,    6.88,    6.06,    3.96,   10.24,   11.06,    7.93,    5.87,    7.74,    6.10,    6.11,    6.02,    4.85,    3.28
198111,   -1.46,   -0.22,    3.75,    2.97,   -0.87,    3.39,    3.43,    3.68,    2.72,   -2.33,    2.97,    2.57,    4.24,    3.47,    3.40,    3.90,    3.50,    4.07,    1.68
198112,   -3.50,   -3.19,   -1.26,   -1.52,   -3.52,   -1.55,   -1.37,   -1.52,   -1.31,   -4.53,   -0.87,   -1.77,   -1.31,   -1.26,   -1.47,   -0.98,   -2.00,   -0.66,   -1.80
198201,    3.65,   -3.05,   -1.95,   -0.18,   -3.45,   -1.96,   -1.76,   -1.42,    0.23,   -3.55,   -3.17,   -1.39,   -2.55,   -1.63,   -1.87,   -1.79,   -1.08,    0.28,    0.18
198202,   -5.35,   -7.28,   -2.98,   -0.68,   -7.98,   -4.03,   -2.63,   -2.30,   -0.19,   -9.06,   -5.16,   -4.31,   -3.74,   -2.27,   -2.97,   -2.93,   -1.74,    0.49,   -0.71
198203,   -6.62,   -2.26,   -0.52,    0.78,   -2.81,   -0.46,   -0.25,    0.12,    0.79,   -3.35,   -1.38,    0.09,   -1.04,   -1.49,    0.87,   -0.58,    0.74,    1.59,    0.19
198204,    3.97,    6.04,    5.14,    4.72,    6.16,    5.76,    4.93,    4.77,    4.69,    6.01,    6.57,    5.49,    6.04,    5.29,    4.60,    4.73,    4.79,    3.91,    5.29
198205,   -2.08,   -3.24,   -2.13,   -1.26,   -3.52,   -2.28,   -2.05,   -1.62,   -1.21,   -3.94,   -2.43,   -2.04,   -2.54,   -1.82,   -2.26,   -1.90,   -1.38,   -1.86,   -0.72
198206,   -3.43,   -5.23,   -1.95,   -0.94,   -5.91,   -2.22,   -2.04,   -0.82,   -1.34,   -7.19,   -2.52,   -2.34,   -2.09,   -1.31,   -2.70,   -1.66,   -0.07,   -1.93,   -0.89
198207,   -4.23,   -2.77,   -1.23,   -0.60,   -2.95,   -1.81,   -1.10,   -1.30,   -0.32,   -3.62,   -1.22,   -2.13,   -1.43,   -1.21,   -0.98,   -1.29,   -1.32,   -0.90,    0.08
198208,    6.67,    6.45,    7.28,    5.99,    5.87,    8.06,    7.80,    6.41,    5.63,    5.82,    6.00,    8.50,    7.54,    7.15,    8.47,    5.95,    6.94,    7.07,    4.61
198209,    2.98,    1.46,    4.43,    4.43,    1.50,    2.29,    5.49,    3.77,    4.48,    1.45,    1.63,    1.32,    3.42,    5.78,    5.20,    3.31,    4.29,    4.59,    4.40
198210,   13.41,   15.30,   12.28,   11.51,   15.96,   12.53,   12.05,   12.14,   11.63,   16.00,   15.85,   12.94,   12.05,   11.78,   12.32,   12.96,   11.20,   11.60,   11.65
198211,    9.92,    8.58,    9.37,   10.51,    8.49,    8.91,    9.43,    9.42,   11.05,    8.33,    8.91,    8.91,    8.92,    8.69,   10.18,    9.71,    9.10,   10.35,   11.55
198212,    0.32,    2.03,    2.68,    2.36,    2.14,    2.47,    2.63,    1.35,    3.04,    2.05,    2.37,    1.63,    3.44,    3.06,    2.20,    2.01,    0.59,    2.07,    3.73
198301,   26.05,   13.87,    8.33,    7.90,   15.36,    8.89,    7.27,    8.11,    8.44,   16.26,   13.06,    8.55,    9.28,    6.64,    7.90,    9.51,    6.51,    6.23,   10.02
198302,    4.67,    3.58,    6.44,    7.68,    3.33,    4.95,    7.23,    6.06,    8.20,    2.94,    4.30,    4.49,    5.49,    6.64,    7.82,    5.82,    6.34,    6.25,    9.59
198303,   13.36,    3.39,    6.36,    6.31,    3.09,    5.22,    6.31,    5.84,    6.89,    2.59,    4.36,    4.49,    6.07,    6.54,    6.08,    6.74,    4.81,    7.22,    6.66
198304,   10.67,    7.35,    8.49,    7.68,    7.36,    7.42,    9.16,    7.38,    8.13,    7.86,    6.09,    7.32,    7.54,    8.90,    9.42,    8.10,    6.54,    7.30,    8.73
198305,   22.44,   11.24,    7.29,    8.05,   11.85,    8.58,    7.08,    6.99,    8.47,   12.65,    9.84,    9.07,    8.02,    7.76,    6.40,    6.99,    6.98,    7.56,    9.13
198306,    8.87,    5.49,    4.65,    3.98,    5.44,    6.32,    4.49,    2.55,    4.53,    5.09,    6.35,    5.64,    7.11,    5.23,    3.77,    2.52,    2.59,    1.99,    6.39
198307,   -2.10,   -4.80,   -0.49,    1.15,   -5.34,   -2.70,   -0.42,    1.24,    1.07,   -5.78,   -4.33,   -3.16,   -2.12,   -1.34,    0.46,    1.16,    1.32,    0.44,    1.48
198308,   -9.52,   -4.91,   -2.66,   -1.27,   -5.35,   -3.31,   -2.56,   -2.24,   -0.96,   -5.93,   -3.99,   -3.60,   -2.96,   -3.59,   -1.57,   -2.55,   -1.94,   -0.59,   -1.21
198309,   -3.56,   -0.85,    1.28,    1.71,   -1.37,    0.70,    1.22,    2.40,    1.26,   -2.30,    0.78,    0.72,    0.68,    1.59,    0.86,    2.07,    2.71,    1.93,    0.82
198310,   -5.35,   -8.54,   -4.36,   -2.56,   -9.49,   -5.62,   -4.69,   -2.70,   -2.34,  -10.16,   -7.92,   -5.69,   -5.54,   -5.01,   -4.40,   -2.35,   -3.03,   -0.79,   -3.36
198311,    0.65,    3.54,    3.04,    3.17,    3.84,    2.60,    3.45,    3.11,    3.02,    3.50,    4.63,    2.64,    2.55,    3.75,    3.16,    2.70,    3.50,    3.27,    2.86
198312,   -6.12,   -3.81,   -1.41,    0.12,   -4.50,   -1.79,   -1.36,   -0.46,    0.12,   -5.25,   -2.77,   -1.75,   -1.84,   -1.52,   -1.21,   -1.07,    0.12,    0.47,   -0.12
198401,    6.38,   -2.11,    1.15,    2.97,   -2.45,    0.00,    0.76,    1.79,    3.52,   -2.44,   -2.49,   -1.06,    1.31,    0.27,    1.22,    1.83,    1.76,    2.65,    4.10
198402,   -9.27,   -7.13,   -5.10,   -3.61,   -7.03,   -6.94,   -4.95,   -3.54,   -3.87,   -7.53,   -5.86,   -7.44,   -6.32,   -4.29,   -5.57,   -4.07,   -3.03,   -3.30,   -4.26
198403,   -0.51,   -0.50,    1.49,    2.42,   -0.94,    1.35,    1.23,    1.94,    2.45,   -1.13,   -0.51,    0.83,    1.99,    1.32,    1.14,    1.50,    2.36,    2.07,    2.70
198404,   -3.83,   -2.63,   -1.13,   -1.23,   -2.99,   -1.60,   -0.89,   -1.14,   -1.23,   -3.77,   -1.15,   -1.54,   -1.66,   -1.13,   -0.67,   -1.04,   -1.24,   -0.48,   -1.73
198405,  -10.42,   -5.83,   -4.15,   -3.54,   -6.14,   -4.20,   -5.25,   -3.34,   -3.37,   -6.57,   -5.13,   -4.91,   -3.33,   -4.84,   -5.61,   -2.74,   -3.91,   -4.95,   -2.30
198406,    2.63,    2.54,    1.75,    0.94,    2.21,    2.88,    1.55,    1.51,    0.79,    2.08,    2.52,    3.51,    2.10,    1.68,    1.44,    1.77,    1.26,    1.22,    0.50
198407,   -9.44,   -6.15,   -4.01,   -2.64,   -6.58,   -4.64,   -4.33,   -3.05,   -2.13,   -6.92,   -5.73,   -4.52,   -4.77,   -5.18,   -3.29,   -2.41,   -3.67,   -1.05,   -2.93
198408,    5.95,   10.73,    9.21,    8.22,   10.94,   10.26,    9.06,    8.02,    8.22,   10.81,   11.26,    9.93,   10.62,    9.05,    9.06,    7.80,    8.22,    9.03,    7.61
198409,   -0.07,   -2.30,    0.70,    1.96,   -2.77,   -0.47,    0.48,    1.88,    2.28,   -3.38,   -1.25,   -0.55,   -0.38,   -0.77,    1.97,    2.48,    1.31,    2.15,    2.38
